statement_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,symbol,statement_type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Reconciled Depreciation,Interest Income,Total Operating Income As Reported,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Interest Income Non Operating,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Treasury Shares Number,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Revenue,Pensionand Other Post Retirement Benefit Plans Current,Total Tax Payable,Non Current Deferred Assets,Other Investments,Properties,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Free Cash Flow,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Net Income Extraordinary,Insurance And Claims,Salaries And Wages,Other Non Interest Expense,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Derivative Product Liabilities,Non Current Deferred Liabilities,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Investments And Advances,Trading Securities,Receivables,Cash Cash Equivalents And Federal Funds Sold,Fixed Assets Revaluation Reserve,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Other Income Expense,Gain On Sale Of Security,Total Other Finance Cost,Other Taxes,Selling And Marketing Expense,Other Gand A,Employee Benefits,Non Current Accrued Expenses,Current Deferred Liabilities,Current Deferred Revenue,Income Tax Payable,Defined Pension Benefit,Non Current Note Receivables,Non Current Accounts Receivable,Held To Maturity Securities,Accrued Interest Receivable,Loans Receivable,Repurchase Of Capital Stock,Repayment Of Debt,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Cash Flow From Continuing Investing Activities,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Account Payable,Change In Prepaid Assets,Changes In Account Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Operating Gains Losses,Investmentsin Subsidiariesat Cost,Net Income Discontinuous Operations,Investment Properties,Financial Assets,Issuance Of Capital Stock,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Sale Of Business,Assets Held For Sale Current,Investments In Other Ventures Under Equity Method,Current Deferred Taxes Liabilities
2024-09-30 00:00:00+00:00,0.0,0.257384,13590000000.0,,,7040000000.0,115220000000.0,13590000000.0,11880000000.0,-2400000000.0,2400000000.0,7040000000.0,7040000000.0,124080000000.0,887767970.0,886649874.0,7.93,7.94,7040000000.0,7040000000.0,0.0,7040000000.0,0.0,7040000000.0,7040000000.0,2440000000.0,9480000000.0,1220000000.0,-2400000000.0,2400000000.0,10650000000.0,8860000000.0,9300000000.0,19510000000.0,115220000000.0,134730000000.0,134730000000.0,TITAN.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710000000.0,,,,,,,,1710000000.0,1710000000.0,3270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,887096774.0,887096774.0,8.06,8.06,,,,,,,,,,,,,,,,,,,,TITAN.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TITAN.NS,quarterly_balance_sheet,887045260.0,887786160.0,176890000000.0,207770000000.0,111790000000.0,297200000000.0,86410000000.0,111790000000.0,26810000000.0,116240000000.0,122190000000.0,116240000000.0,0.0,116240000000.0,610000000.0,87790000000.0,1430000000.0,890000000.0,890000000.0,290230000000.0,32300000000.0,100000000.0,,20000000.0,29130000000.0,23180000000.0,5950000000.0,,257930000000.0,20750000000.0,178640000000.0,3630000000.0,175010000000.0,1550000000.0,21140000000.0,950000000.0,160000000.0,19630000000.0,406470000000.0,62130000000.0,80000000.0,3690000000.0,1700000000.0,6560000000.0,100000000.0,590000000.0,50000000.0,,50000000.0,4450000000.0,3220000000.0,1230000000.0,37210000000.0,-23290000000.0,60500000000.0,930000000.0,36280000000.0,16170000000.0,41770000000.0,1630000000.0,344340000000.0,3320000000.0,5740000000.0,16140000000.0,281840000000.0,40000000.0,231890000000.0,8510000000.0,41400000000.0,1760000000.0,10680000000.0,24130000000.0,20060000000.0,4070000000.0,,4070000000.0,,,,,,,,,,,,,740900.0,2990000000.0,,3530000000.0,400000000.0,,,0.0,0.0,,,-170000000.0,10850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,,0.0,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TITAN.NS,quarterly_balance_sheet,887045260.0,887786160.0,185810000000.0,216480000000.0,92880000000.0,288530000000.0,76660000000.0,92880000000.0,25310000000.0,97360000000.0,117450000000.0,97360000000.0,0.0,97360000000.0,96470000000.0,,,890000000.0,890000000.0,290900000000.0,45250000000.0,100000000.0,,30000000.0,42040000000.0,21950000000.0,20090000000.0,3000000000.0,245650000000.0,43670000000.0,174440000000.0,3360000000.0,171080000000.0,790000000.0,20460000000.0,,,19710000000.0,388260000000.0,65950000000.0,2570000000.0,,1890000000.0,19180000000.0,19180000000.0,,,,,4480000000.0,3250000000.0,1230000000.0,35100000000.0,,35100000000.0,650000000.0,34450000000.0,,,,322310000000.0,19660000000.0,,,253370000000.0,,,,,400000000.0,13290000000.0,35590000000.0,30230000000.0,5360000000.0,,,,,,,,,,,,,,,740900.0,,,,750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,,0.0,,
2025-12-31 00:00:00+00:00,-216362289.423658,0.242477,40463500000.0,-892300000.0,-892300000.0,17254000000.0,44027000000.0,39571200000.0,27752200000.0,-4922000000.0,4922000000.0,17929937710.576344,17254000000.0,190963400000.0,294336404.0,294135697.0,58.62,58.66,17254000000.0,17254000000.0,0.0,17254000000.0,-40400000.0,17294400000.0,17294400000.0,5535800000.0,22830200000.0,1355800000.0,-4922000000.0,4922000000.0,27333400000.0,146936400000.0,77126500000.0,174269800000.0,44027000000.0,218296800000.0,218296800000.0,ULTRACEMCO.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11819000000.0,,,-892300000.0,884800000.0,7500000.0,0.0,,11819000000.0,11819000000.0,47577000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47577000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,-100408398.829709,0.261616,45862600000.0,-383800000.0,-383800000.0,22259000000.0,38190400000.0,45478800000.0,34411000000.0,-4333000000.0,4333000000.0,22542391601.17029,22259000000.0,179718900000.0,294392276.0,294158848.0,75.61,75.67,22259000000.0,22259000000.0,0.0,22259000000.0,49900000.0,22209100000.0,22209100000.0,7868900000.0,30078000000.0,1802300000.0,-4333000000.0,4333000000.0,33035600000.0,141528500000.0,74248600000.0,174564100000.0,38190400000.0,212754500000.0,212754500000.0,ULTRACEMCO.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11067800000.0,,,-383800000.0,,383800000.0,0.0,,11067800000.0,11067800000.0,46489700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46489700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,605402970.788624,0.193872,42486600000.0,3122700000.0,3122700000.0,20529600000.0,80641400000.0,45609300000.0,32091000000.0,-3918700000.0,6713900000.0,18012302970.788624,20529700000.0,208968400000.0,,,,,20529700000.0,20529700000.0,0.0,20529700000.0,72500000.0,20457400000.0,20457300000.0,4919900000.0,25377100000.0,-5414100000.0,-3918700000.0,6713900000.0,31419900000.0,128327000000.0,36423100000.0,159746900000.0,80641400000.0,240388300000.0,240388300000.0,ULTRACEMCO.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13518300000.0,,,-336200000.0,,,1205800000.0,,13518300000.0,10559100000.0,75374800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73996200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.193837,31408000000.0,0.0,0.0,13594300000.0,32038800000.0,31408000000.0,21480200000.0,-4567500000.0,4567500000.0,13594300000.0,13594300000.0,158768800000.0,294440113.0,294185241.0,46.17,46.21,13594300000.0,13594300000.0,0.0,13594300000.0,-40100000.0,13634400000.0,13634400000.0,3278300000.0,16912700000.0,2473200000.0,-4567500000.0,4567500000.0,19019500000.0,126730000000.0,67541100000.0,145749500000.0,32038800000.0,177788300000.0,177788300000.0,ULTRACEMCO.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9927800000.0,,,0.0,,0.0,0.0,,9927800000.0,9927800000.0,40360500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40360500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100000.0,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.19486,22519600000.0,0.0,0.0,7028200000.0,29200300000.0,22519600000.0,12722900000.0,-3929900000.0,3929900000.0,7028200000.0,7028200000.0,152469100000.0,294436531.0,294190038.0,23.87,23.89,7028200000.0,7028200000.0,0.0,7028200000.0,-51400000.0,7079600000.0,7079600000.0,1713400000.0,8793000000.0,2262200000.0,-3929900000.0,3929900000.0,10475100000.0,123268800000.0,65738300000.0,133743900000.0,29200300000.0,162944200000.0,162944200000.0,ULTRACEMCO.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9796700000.0,,,0.0,,,0.0,,9796700000.0,9796700000.0,38197100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38197100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,294429781.0,294197993.0,50.77,50.81,,,,,,,,,,,,,,,,,,,,ULTRACEMCO.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO.NS,quarterly_balance_sheet,294146692.0,294677410.0,225637800000.0,241021800000.0,620329700000.0,937377600000.0,-86277700000.0,620329700000.0,10711900000.0,707067700000.0,864875400000.0,738933600000.0,31865900000.0,707067700000.0,1750200000.0,,113485100000.0,2946800000.0,2946800000.0,598038000000.0,274388300000.0,305000000.0,2873600000.0,95794400000.0,166489800000.0,8682100000.0,157807700000.0,8920900000.0,323649700000.0,61511200000.0,74532000000.0,2029800000.0,72502200000.0,3502100000.0,120276400000.0,6164700000.0,941100000.0,93274800000.0,1336971600000.0,1099599600000.0,29917700000.0,10687200000.0,650900000.0,19972900000.0,49304400000.0,10654900000.0,3001200000.0,,,86738000000.0,9920200000.0,76817800000.0,945280500000.0,-236924700000.0,1182205200000.0,85917100000.0,329000000.0,689299900000.0,93612100000.0,,237372000000.0,22472100000.0,2193500000.0,21230700000.0,95629800000.0,1786400000.0,8591800000.0,15750300000.0,69501300000.0,11791900000.0,58902500000.0,45557000000.0,40884900000.0,4672100000.0,,4672100000.0,,,,,,,,,,,,,530718.0,,0.0,,19895800000.0,,,101278200000.0,109700000.0,,580000000.0,-2474400000.0,61376900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300700000.0,,,,,,1376900000.0,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO.NS,quarterly_balance_sheet,288203765.0,288697318.0,157389000000.0,169638500000.0,487418000000.0,772869300000.0,-46022900000.0,487418000000.0,10419700000.0,613650500000.0,692500100000.0,627698100000.0,14047600000.0,613650500000.0,610763500000.0,,,2887000000.0,2887000000.0,448407900000.0,164480200000.0,34200000.0,,68086600000.0,86505100000.0,7655500000.0,78849600000.0,7195400000.0,283927700000.0,46749400000.0,83133400000.0,2764200000.0,80369200000.0,2408400000.0,97190300000.0,,,78076700000.0,1076106000000.0,838201200000.0,32772300000.0,,577700000.0,55364800000.0,55364800000.0,,1139300000.0,,,126232500000.0,56762200000.0,69470300000.0,618287300000.0,,618287300000.0,64097100000.0,554190200000.0,,,,237904800000.0,19033600000.0,,,90282800000.0,,,,,83200000.0,43631200000.0,84292000000.0,82462200000.0,1829800000.0,,,,,,,,,,,,,,,493553.0,,,,19113600000.0,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581200000.0,,
2025-12-31 00:00:00+00:00,0.0,0.253561,363100000000.0,,,186450000000.0,1862500000000.0,363100000000.0,363100000000.0,-66130000000.0,66130000000.0,186450000000.0,186450000000.0,2335090000000.0,13530478955.0,13530478955.0,13.78,13.78,186450000000.0,186450000000.0,0.0,186450000000.0,-36450000000.0,222900000000.0,222900000000.0,75300000000.0,296970000000.0,49140000000.0,-66130000000.0,66130000000.0,313960000000.0,472590000000.0,393470000000.0,786550000000.0,1862500000000.0,2649050000000.0,2649050000000.0,RELIANCE.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,15531594249.717333,0.174043,352580000000.0,89240000000.0,89240000000.0,269940000000.0,1664920000000.0,441820000000.0,441820000000.0,-70360000000.0,70360000000.0,196231594249.71735,269940000000.0,2145690000000.0,13530827068.0,13530827068.0,19.95,19.95,269940000000.0,269940000000.0,0.0,269940000000.0,-37890000000.0,307830000000.0,307830000000.0,64650000000.0,371460000000.0,61950000000.0,-70360000000.0,70360000000.0,290630000000.0,480770000000.0,408450000000.0,771400000000.0,1664920000000.0,2436320000000.0,2436320000000.0,RELIANCE.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,0.0,0.229152,331100000000.0,,,194070000000.0,2237110000000.0,331100000000.0,331100000000.0,81130000000.0,61550000000.0,194070000000.0,194070000000.0,2308810000000.0,,,,,194070000000.0,194070000000.0,0.0,194070000000.0,-32040000000.0,226110000000.0,226110000000.0,66690000000.0,291030000000.0,-95660000000.0,81130000000.0,40070000000.0,305070000000.0,71700000000.0,-383070000000.0,376770000000.0,2237110000000.0,2613880000000.0,2613880000000.0,RELIANCE.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.238767,348220000000.0,,,185400000000.0,1661400000000.0,348220000000.0,348220000000.0,-61790000000.0,61790000000.0,185400000000.0,185400000000.0,2093780000000.0,13532846715.0,13532846715.0,13.7,13.7,185400000000.0,185400000000.0,0.0,185400000000.0,-33900000000.0,219300000000.0,219300000000.0,68390000000.0,286430000000.0,42140000000.0,-61790000000.0,61790000000.0,306080000000.0,432380000000.0,360830000000.0,738460000000.0,1661400000000.0,2399860000000.0,2399860000000.0,RELIANCE.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.237089,310540000000.0,,,165630000000.0,1657820000000.0,310540000000.0,310540000000.0,-60170000000.0,60170000000.0,165630000000.0,165630000000.0,2053570000000.0,13531862745.0,13531862745.0,12.24,12.24,165630000000.0,165630000000.0,0.0,165630000000.0,-27600000000.0,193230000000.0,193230000000.0,59360000000.0,250370000000.0,48760000000.0,-60170000000.0,60170000000.0,261780000000.0,395750000000.0,329260000000.0,657530000000.0,1657820000000.0,2315350000000.0,2315350000000.0,RELIANCE.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,13528150134.0,13528150134.0,11.19,11.19,,,,,,,,,,,,,,,,,,,,RELIANCE.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE.BO,quarterly_balance_sheet,13532472634.0,13532472634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE.BO,quarterly_balance_sheet,13532871488.0,13532971224.0,2468850000000.0,3695750000000.0,4342610000000.0,11907300000000.0,455330000000.0,4342610000000.0,220450000000.0,8432000000000.0,10800990000000.0,10096260000000.0,1664260000000.0,8432000000000.0,7900000000.0,3919430000000.0,931480000000.0,135320000000.0,135320000000.0,9404950000000.0,4867580000000.0,1100510000000.0,109090000000.0,834530000000.0,2540410000000.0,171420000000.0,2368990000000.0,283040000000.0,4537370000000.0,20000000.0,1155340000000.0,49030000000.0,1106310000000.0,41470000000.0,2710490000000.0,840910000000.0,1690000000.0,1867890000000.0,19501210000000.0,14508510000000.0,371970000000.0,123540000000.0,4080000000.0,1135860000000.0,1029840000000.0,106020000000.0,156830000000.0,90670000000.0,66160000000.0,4089390000000.0,3844090000000.0,245300000000.0,8619420000000.0,-2821570000000.0,11440990000000.0,1788400000000.0,952830000000.0,6615370000000.0,1063510000000.0,1020880000000.0,4992700000000.0,200690000000.0,58570000000.0,411870000000.0,1460620000000.0,117280000000.0,503050000000.0,601890000000.0,238400000000.0,51820000000.0,421210000000.0,2387920000000.0,1422550000000.0,1006450000000.0,541600000000.0,464850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE.BO,quarterly_balance_sheet,13532458028.0,13532458028.0,2459840000000.0,3575250000000.0,4529520000000.0,11557900000000.0,356520000000.0,4529520000000.0,211880000000.0,8194530000000.0,10233810000000.0,9543240000000.0,1348710000000.0,8194530000000.0,8126870000000.0,,,67660000000.0,67660000000.0,8607990000000.0,4180390000000.0,1100330000000.0,,773870000000.0,2209060000000.0,169780000000.0,2039280000000.0,20630000000.0,4427600000000.0,632100000000.0,1366190000000.0,42100000000.0,1324090000000.0,33250000000.0,1755760000000.0,,,1755760000000.0,18151230000000.0,13367110000000.0,448710000000.0,,6540000000.0,1228160000000.0,1228160000000.0,,,,,3665010000000.0,3517380000000.0,147630000000.0,8011190000000.0,,8011190000000.0,1988730000000.0,6022460000000.0,,,,4784120000000.0,500020000000.0,,,1609500000000.0,,,,,46410000000.0,301210000000.0,2326980000000.0,1423450000000.0,903530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
